Countries,Continent,Population,Area Sqare km,Growth Rate,Birth Rate,Death Rate,Net Migration Rate,Maternal Mortality Rate,Infant Mortality Rate,Life Expectancy (years),Total Fertility Rate,Adult Obesity Rate,Health Expenditure as Part of GDP,Underweight Children %,GDP PPP,GDP PPP Per Capita ($),Urban,Agriculture,Industry,Service
Afghanistan,Asia,31108077,652230,2.25,39.05,14.35,-2.16,460,119.41,50.11,5.54,2.2,7.6,32.9,34290000000,1100,0.24,23,21,56
Albania,Europe,3011405,28748,0.29,12.57,6.36,-3.32,27,13.65,77.77,1.49,21.3,6.6,6.3,26540000000,8200,0.52,21.7,24.2,54.1
Algeria,Africa,38087812,2381741,1.9,24.25,4.31,-0.93,97,22.57,76.18,2.78,16,4.2,3.7,2.77E+11,7600,0.73,13.3,39.3,47.4
American Samoa,Oceania,54719,199,-0.4,22.84,4.62,-22.17,0,9.15,74.68,3.04,74.6,0,0,575300000,8000,0.93,27.4,12.4,60.2
Andorra,Europe,85293,468,0.22,8.88,6.67,0,0,3.73,82.58,1.37,25.2,7.5,0,3163000000,37200,0.88,11.9,33.6,54.5
Angola,Africa,18565269,1246700,2.78,39.16,11.86,0.49,450,81.75,54.95,5.49,6.4,2.9,15.6,1.30E+11,6500,0.59,10.2,61.4,28.4
Anguilla,North America,15754,91,2.11,12.82,4.44,12.7,0,3.42,81.09,1.75,0,0,0,175400000,12200,1,3,10.5,86.4
Antigua and Barbuda,North America,90156,443,1.26,16.07,5.7,2.26,0,13.72,75.91,2.04,25.6,6,0,1605000000,18300,0.3,1.8,20.8,77.3
Argentina,South America,42610981,2780400,0.98,17.12,7.35,0,77,10.24,77.32,2.27,29.7,8.1,2.3,7.55E+11,18400,0.92,10.8,28.1,61.1
Armenia,Asia,2974184,29743,0.14,12.86,8.51,-2.93,30,17.59,73.75,1.39,24,4.4,5.3,19970000000,5900,0.64,16.7,28.2,54.8
Aruba,South America,109153,180,1.39,12.72,8,9.16,0,12.12,76.14,1.84,0,0,0,2516000000,25300,0.47,0.4,33.3,66.3
Australia,Oceania,22262501,7741220,1.11,12.23,7.01,5.83,7,4.49,81.98,1.77,26.8,8.7,0,9.87E+11,43300,0.89,3,25,72
Austria,Europe,8221646,83871,0.02,8.73,10.31,1.78,4,4.21,80.04,1.42,20.9,11,0,3.65E+11,43100,0.68,1.3,28.4,70.3
Azerbaijan,Asia,9590159,86600,1.01,17.17,7.11,0,43,27.69,71.61,1.92,23.8,5.9,8.4,98360000000,10700,0.54,6.1,53.5,40.4
Bahamas,North America,319031,13880,0.89,15.81,6.96,0,47,12.89,71.69,1.97,34.7,7.9,0,11240000000,31900,0.84,2.3,7.7,90
Bahrain,Asia,1281332,760,2.57,14.16,2.65,14.13,20,9.93,78.43,1.83,32.9,5,0,33630000000,29200,0.89,0.3,39.3,60.4
Bangladesh,Asia,163654860,143998,1.59,22.07,5.67,-0.52,240,47.3,70.36,2.5,1.1,3.5,41.3,3.11E+11,2100,0.28,14,29,57
Barbados,North America,288725,430,0.34,12.1,8.4,-0.3,51,11.13,74.75,1.68,34.7,8,0,7169000000,25800,0.44,1,10,89
Belarus,Europe,9625888,207600,-0.18,10.99,13.68,0.85,190,3.67,71.81,1.46,24.3,5.6,1.3,1.49E+11,15900,0.75,8,41,51
Belgium,Europe,10444268,30528,0.05,10,10.7,1.22,8,4.23,79.78,1.65,22.1,10.7,0,4.27E+11,38500,0.97,0.7,22.1,77.2
Belize,North America,334297,22966,1.97,25.58,5.93,0,53,20.82,68.4,3.08,33.7,5.2,4.9,3048000000,8900,0.52,10.3,21.6,68
Benin,Africa,9877292,112622,2.84,37.02,8.59,0,350,58.54,60.67,5.13,6,4.1,20.2,15840000000,1700,0.45,26.1,22.8,51.1
Bermuda,North America,69467,54,0.55,11.39,7.9,1.99,0,2.47,80.93,1.96,0,0,0,5600000000,86000,1,1,5,94
Bhutan,Asia,725296,38394,1.15,18.43,6.88,0,180,39.97,68.44,2.07,5.3,5.2,12.7,5036000000,6800,0.36,16.2,41.8,42
Bolivia,South America,10461053,1098581,1.63,23.77,6.67,-0.76,180,39.76,68.22,2.87,17.9,4.8,4.5,56140000000,5200,0.67,13.8,37.8,48.2
Bosnia and Herzegovina,Europe,3875723,51197,-0.1,8.92,9.53,-0.37,8,5.97,76.12,1.25,26.5,11.1,1.6,32430000000,8400,0.49,6.8,28.9,64.3
Botswana,Africa,2127825,581730,1.35,21.69,12.91,4.68,160,9.9,54.47,2.41,11.2,8.3,11.2,32060000000,17100,0.62,1.8,27.5,70.6
Brazil,South America,201009622,8514877,0.83,14.97,6.51,-0.17,56,19.83,73.02,1.81,18.8,9,2.2,2.39E+12,12100,0.87,6.6,20.7,72.7
British Virgin Islands,North America,31912,151,2.4,10.78,4.89,18.11,0,13.93,78.12,1.24,0,0,0,500000000,42300,0.41,0.2,6.8,93
Brunei,Asia,415717,5765,1.67,17.63,3.43,2.51,24,10.81,76.57,1.83,7.5,2.8,0,22040000000,55300,0.76,1,56,43
Bulgaria,Europe,6981642,110879,-0.81,9.07,14.31,-2.86,11,15.6,74.08,1.43,23.7,6.9,1.6,1.06E+11,14500,0.73,4,28,68
Burkina Faso,Africa,17812961,274200,3.06,42.81,12.21,0,300,78.3,54.43,6,2.3,6.7,26,24690000000,1400,0.27,31,23.9,44.1
Burma,Asia,55167330,676578,1.05,18.89,8.05,-0.3,200,46.31,65.6,2.21,4,2,22.6,90930000000,1400,0.33,24.1,35.6,40.3
Burundi,Africa,10888321,27830,3.08,40.04,9.12,-0.17,800,58.86,59.69,5.99,2.9,11.6,35.2,5578000000,600,0.11,39.5,16.4,44.2
Cambodia,Asia,15205539,181035,1.67,24.88,7.88,-0.33,250,52.7,63.41,2.72,2.1,5.6,29,37250000000,2400,0.2,25,33,42
Cameroon,Africa,20549221,475440,2.04,31.93,11.51,0,690,58.51,55.02,4,10.3,5.1,16.6,51610000000,2400,0.52,16.7,26.5,56.8
Canada,North America,34568211,9984670,0.77,10.28,8.2,5.65,12,4.78,81.57,1.59,26.2,11.3,0,1.51E+12,43400,0.81,1.6,28.2,70.2
Cape Verde,Africa,531046,4033,1.41,20.96,6.22,-0.65,79,25.13,71.28,2.39,10,4.1,0,2214000000,4200,0.63,8.9,17.5,73.7
Cayman Islands,North America,53737,264,2.19,12.17,5.3,15.04,0,6.35,80.91,1.86,0,0,0,2250000000,43800,1,0.3,7.4,92.3
Central African Republic,Africa,5166510,622984,2.14,35.8,14.42,0,890,95.04,50.9,4.52,3.5,4,28,3955000000,800,0.39,43.2,16,40.8
Chad,Africa,11193452,1284000,1.95,37.99,14.85,-3.64,1100,91.94,49.07,4.8,2.7,4.5,33.9,21000000000,2000,0.22,52.3,14.7,33.1
Chile,South America,17216945,756102,0.86,14.12,5.86,0.35,25,7.19,78.27,1.85,29.4,8,0.5,3.26E+11,18700,0.89,4.2,32.8,63
China,Asia,1349585838,9596961,0.46,12.25,7.31,-0.33,37,15.2,74.99,1.55,5.7,5.1,3.4,1.26E+13,9300,0.51,8,40,52
Colombia,South America,45745783,1138910,1.1,16.98,5.33,-0.66,92,15.46,75.02,2.1,17.3,7.6,3.4,5.11E+11,11000,0.75,7.2,30.8,62
Comoros,Africa,752288,2235,1.97,30.26,7.97,-2.63,280,67.12,63.12,3.93,4.4,4.5,25,887400000,1300,0.28,47.7,11.8,40.5
"Congo, Democratic Republic of the",Africa,75507308,2344858,2.54,36.34,10.54,-0.4,540,74.87,56.14,4.95,1.7,7.9,28.2,28030000000,400,0.34,20,43,37
"Congo, Republic of the",Africa,4492689,342000,2.86,39.63,11.03,0,560,72.45,55.6,5.49,4.7,2.5,11.8,19410000000,4700,0.64,9,51,40
Cook Islands,Oceania,10447,236,-3.07,14.93,7.66,0,0,14.81,75.15,2.31,63.7,4.4,0,183200000,9100,0.75,5.2,12.7,82.1
Costa Rica,North America,4695942,51100,1.27,16.25,4.44,0.85,40,8.95,78.06,1.91,23.7,10.9,1.1,59790000000,12800,0.64,5,21,74
Cote d'Ivoire,Africa,22400835,322463,2,29.83,9.8,0,400,61.66,57.66,3.73,6.2,5.3,29.4,41010000000,1800,0.51,20,26,54
Croatia,Europe,4475611,56594,-0.11,9.53,12.06,1.47,17,5.96,76.2,1.45,24.2,7.8,0,79690000000,18100,0.58,3,26,71
Cuba,North America,11061886,110860,-0.13,9.92,7.58,-3.61,73,4.76,78.05,1.46,21.5,10.6,3.4,1.21E+11,10200,0.75,4,23,73
Cyprus,Europe,1155403,9251,1.52,11.45,6.52,10.31,10,8.82,78.17,1.46,25.5,6,0,24000000000,27500,0.71,2,12.5,85.5
